"id";"title";"topic_id";"slug";"content";"created";"updated";"edit_group_id";"hidden";"order"
41;"How do I download data products for the objects in a query result?";2;"query-how-do-i-download-data-products-for-the-objects-in-a-query-result";"<p>Content</p>";"2016-09-01 10:08:59.563316+08";"2016-09-22 18:07:45.135149+08";;TRUE;0
8;"Data Model";4;"data-central-data-model";"<p><span>Here at ADC&nbsp;we've adopted an astronomical object-orientated data model. Data are organised into <code>samples</code> containing <code>astronomical objects</code>, such as stars and galaxies, with <code>data members</code> such as spectra, magnitudes and velocities. By presenting the properties and measurements of objects in this way, we simplify analysis and visualisation by providing a uniform representation of an astrophysical object's characteristics. </span><span>This data model allows us to serve data at restful endpoints, providing an API to those wishing to access data without using a web browser.&nbsp;Within the Single Object Viewer, data are organised hierarchically, according to the following structure:</span></p> <dl class=""""> <dt> <p><strong>survey/</strong></p> </dt> <dd> <p style=""padding-left: 30px;"">Available survey objects, products, schema browser etc.</p> <p style=""padding-left: 30px;"">e.g, <a href=""http://datacentral.aao.gov.au/asvo/sov/sami/"">sov/sami/</a></p> </dd> <dt> <p><strong>survey/galaxy</strong></p> </dt> <dd> <p style=""padding-left: 30px;"">Available data for the object 'galaxy'.</p> <p style=""padding-left: 30px;"">e.g, <a href=""http://datacentral.aao.gov.au/asvo/sov/sami/24433/"">sov/sami/24433/</a></p> </dd> <dt> <p><strong>survey/galaxy/trait/</strong></p> </dt> <dd> <p style=""padding-left: 30px;"">Displays an on-the-fly rendering of the property (if sensible). Download in a variety of formats [fits, json, csv].</p> <p style=""padding-left: 30px;"">e.g, <a href=""http://datacentral.aao.gov.au/asvo/sov/sami/24433/line_emission_map-OII3729"">sov/sami/24433/line_emission_map-OII3729</a></p> </dd> <dt> <p><strong>survey/galaxy/trait/property</strong></p> </dt> <dd> <p style=""padding-left: 30px;"">Displays a list of the properties&nbsp;belonging to the trait.</p> <p style=""padding-left: 30px;"">e.g, <a href=""http://datacentral.aao.gov.au/asvo/sov/sami/24433/line_emission_map-OII3729/value/"">sov/sami/24433/line_emission_map-OII3729/value/</a></p> </dd> <dt> <p>&nbsp;</p> </dt> <dd></dd> <dt> <p>&nbsp;</p> </dt> <dd></dd> </dl> <p>&nbsp;<span>This has the added advantage of data being self discoverable. </span><span style=""color: #333333; font-family: Roboto, 'Helvetica Neue Light', 'Helvetica Neue', Helvetica, Arial, 'Lucida Grande', sans-serif; font-size: 16px; line-height: 25.6px;""></span></p> <p>You can read more about our middleware python package, FIDIA&nbsp;<a style=""box-sizing: border-box; color: #4078c0; text-decoration: none; background-color: transparent;"" href=""http://datacentral.aao.gov.au/asvo/docs/articles/data-central-a-format-independent-data-interface-for-astronomy-fidia/"">here</a>.</p> <h3 style=""box-sizing: border-box; font-family: Roboto, 'Helvetica Neue Light', 'Helvetica Neue', Helvetica, Arial, 'Lucida Grande', sans-serif; font-weight: 400; line-height: 40px; color: #232829; margin-top: 20px; margin-bottom: 10px; font-size: 20px;"">Why Object-Orientated?</h3> <p>Our middleware Python package, FIDIA, interacts with data for astronomical objects in a consistent and intuitive manner, regardless of the source or format of the data. Considerable past work has focused on standardised formats and protocols for working with data. However, these tools are structured around images and tables, not stars and galaxies. We take such work a step further by defining an interface to data on disk, on the web, in a database, etc. that has a vocabulary (based in part on existing IVOA UCDs) for the physical properties of astronomical objects. In our package, the primary objects are astronomical objects, such as stars and galaxies, with data members such as spectra, magnitudes and velocities. By presenting the properties and measurements of objects in this way, we simplify analysis and visualisation by providing a uniform representation of an astrophysical object's characteristics.</p> <p>The package accepts that data will always be available in a wide variety of formats and places, and therefore it provides a formulaic way to connect to and import from new data sources with ease. Cross matching is done between data sources as needed. Throughout, FIDIA has been designed to deliver the most likely result in the face of ambiguity, such as multiple versions of data or multiple potential cross-matches, but allow for arbitrary, repeatable reconfiguration. Our aim with FIDIA is to provide a consistent and intiutive experience for all ADC&nbsp;users, regardless of astronomical knowledge, and to provide a scalable and consistent&nbsp;data model for connecting new data tools to our interface.</p>";"2016-08-26 17:50:57.926894+08";"2016-11-24 11:17:05.135374+08";;FALSE;0
11;"A Format Independent Data Interface for Astronomy: FIDIA";4;"data-central-a-format-independent-data-interface-for-astronomy-fidia";"<p class=""lead"">...because I don&rsquo;t care what format the spectra is in!!!</p> <p>At ADC we use a custom-build middleware package to organise and access astronomical data. FIDIA seeks to free the astronomer to think about stars and galaxies and their spectra, magnitudes, velocities and other properties by combining a standardised, high-level data model with community developed interfaces to many common data sources. Analysis code written using FIDIA is&nbsp;highly portable, making it easier to apply existing analysis methods to new data, or bring existing data into new analysis.</p> <h2>Why &ldquo;Format Independent&rdquo;?</h2> <p>While the computer literate among us discuss and debate endlessly the advantages and disadvantages of various data formats, most astronomers just want to get on with doing science. They only care about the format of data if they can&rsquo;t open and interact with their own and communal data seamlessly in their analysis tool of choice. A uniform Data Program Interface (or Data API) for astronomy simplifies not only the options for the astronomer to interact with data from various sources and in various formats, but also offer the possibility for developers to support multiple formats and sources with no additional development cost.&nbsp;</p> <h2>Context</h2> <p>More and more, astronomy is becoming a data driven rather than observation driven science. Astronomers now care as much about bringing together diverse existing data sets and applying new analysis as about collecting new data and applying existing analysis methods. Both of these depend on interacting with data in a variety of formats and places (FITS, HDF, cloud based, database, files, etc.) The IVOA has already developed a comprehensive set of standards covering data storage (VOTables), data communication (TAP, SAMP), and data typing (Universal Content Descriptors) to help make interaction with data as seamless as possible. FIDIA can take advantage of that infrastructure where available, but can work around its absence when necessary to provide a consistent experience for the astronomer for all data sets.</p> <h2>What is FIDIA?</h2> <p>FIDIA is a Python package for interacting with data for astronomical objects in a consistent and intuitive manner, regardless of the source or format of the data. It also provides a standardised, high level data model, organising data by astronomical object and physical meaning. The package accepts that data will always be available in a wide variety of formats and places, and therefore it provides a formulaic way to connect to and import from new data sources such as on the user&rsquo;s computer. The package takes care of mundane details such as memory management, local caching, unit tracking, etc. The reference package is written in Python, but implementations in other languages are possible.</p> <p>Following the success of astropy, FIDIA invites community contributions to reduce the need for astronomers to re-invent data import code or develop new data models. Plug-ins for data access can read both local and remote data, eliminating the need to download large remote data sets, and allowing code to be uploaded for &ldquo;bring code to the data&rdquo; style execution.</p> <p>&nbsp;</p>";"2016-08-31 08:40:36.531548+08";"2016-11-24 11:17:09.451663+08";;FALSE;1
22;"Future Milestones";4;"data-central-future-milestones";"<p><span>AAO Data central (the AAT Node of the ASVO)&nbsp;aims to provide IVOA-compliant access to all AAT and UKST data including legacy (2dFGRS, 6dFGS, WiggleZ, RAVE, GAMA), ongoing (SAMI, GALAH, OzDES, 2dFLenS) and future (TAIPAN, FunnelWeb) surveys.</span></p> <p><span>The AAT Node of the ASVO is the subject of a funding agreement between the Commonwealth Department of Industry, Innovation and Science (DoIIS) and Astronomy Australia Limited (AAL). AAL has coordinated with the Australian Astronomical Observatory (AAO), as the owners and operators of the AAT, to develop this ASVO Node. This is a 2 year project with completion expected by June 2017.</span></p> <p>&nbsp;</p> <p>&nbsp;</p>";"2016-08-31 13:49:29.427338+08";"2016-11-24 11:17:28.741163+08";;FALSE;6
44;"What's my storage limit?";5;"my-account-whats-my-storage-limit";"Content";"2016-09-01 11:58:38.508651+08";"2016-09-01 11:58:38.508704+08";;TRUE;0
50;"How can I view a survey's data products available for a particular star/galaxy/group?";27;"data-access-how-can-i-view-a-surveys-data-products-available-for-a-particular-stargalaxygroup";"<p>For users wanting to&nbsp;<span>browse the available data, data products, and meta-data provided by&nbsp;a particular survey, use the <a href=""http://datacentral.aao.gov.au/asvo/sov/"">Single Object Viewer</a> Tool. For help using the Single Object Viewer, check out all the&nbsp;<a href=""http://datacentral.aao.gov.au/asvo/docs/articles/sov/"">Single Object Viewer Articles</a>.</span></p>";"2016-09-21 15:59:37.333581+08";"2016-11-18 14:23:43.161243+08";;FALSE;0
58;"Bulk Data Downloads";27;"data-access-bulk-data-downloads";"<p><span>All data can be downloaded directly from ADC using the</span><span>&nbsp;</span><a href=""http://rsync.samba.org/""><span>rsync</span></a><span> or </span><a href=""http://www.gnu.org/software/wget/"">wget</a><span> commands. The urls to use are the same as you would use in a web browser, but with the relevant download format appended i.e.,&nbsp;<a href=""http://datacentral.aao.gov.au/asvo/sov/sami/24433/line_emission_map-HALPHA/?format=fits"">http://datacentral.aao.gov.au/asvo/sov/sami/24433/line_emission_map-HALPHA/?format=fits</a></span></p> <p><span>For a detailed description of the directory structure, see the <a href=""http://datacentral.aao.gov.au/asvo/docs/articles/data-central-data-model/"">Data Model</a>, and to check available file formats, check the <a href=""http://datacentral.aao.gov.au/asvo/data-access/schema/"">Schema Browser</a>.&nbsp;</span></p> <p>Note: the total SAMI data volume is &gt; 1TB, and GAMA &gt; 10TB. If you need a significant fraction of that data (&gt;50GB), please <a href=""http://datacentral.aao.gov.au/asvo/support/contact/"">contact us</a>&nbsp;to arrange a data transfer.&nbsp;</p> <h3>Data Products</h3> <p>Data products as derived by the survey teams are documented in the <a href=""http://datacentral.aao.gov.au/asvo/data-access/schema/"">Schema Browser</a>.&nbsp;These can be directly downloaded from the links in the <a href=""http://datacentral.aao.gov.au/asvo/sov/"">Single Object Viewer</a>, or via wget commands.</p> <p>For example, to download the&nbsp;[NII] (6583&Aring;) and&nbsp;[OII] (3729&Aring;)&nbsp;emission line flux&nbsp;maps for SAMI galaxy 24433:</p> <pre>wget \<br /><a href=""http://datacentral.aao.gov.au/asvo/sov/sami/24433/line_emission_map-OII3729/?format=fits"">http://datacentral.aao.gov.au/asvo/sov/sami/24433/line_emission_map-OII3729/?format=fits</a> \ <br /><a href=""http://datacentral.aao.gov.au/asvo/sov/sami/24433/line_emission_map-NII6583/?format=fits"">http://datacentral.aao.gov.au/asvo/sov/sami/24433/line_emission_map-NII6583/?format=fits</a> <br /><br /></pre> <p>or alternatively, use the links on the Available Data&nbsp;section in the Data Browser page for <a href=""http://datacentral.aao.gov.au/asvo/sov/sami/24433/"">SAMI 24433</a>.&nbsp;</p> <h3>Catalogs&nbsp;</h3> <p>Catalogs of parameters derived by survey teams can be directly downloaded from the&nbsp;<a href=""http://datacentral.aao.gov.au/asvo/sov/"">Single Object Viewer</a>&nbsp;using the Multiple objects section in the Survey section (e.g, <a href=""http://datacentral.aao.gov.au/asvo/surveys/sami/"">SAMI</a>).&nbsp;</p> <p>&nbsp;</p>";"2016-10-06 18:57:32.563923+08";"2016-11-18 14:25:38.972789+08";;FALSE;0
57;"How do I use the Schema Browser?";3;"schema-browser-how-do-i-use-the-schema-browser";"<p><span>The Schema Browser contains detailed information about each type of data product and derived property as defined by the survey teams.&nbsp;</span></p> <p><span>The schema for each data product will typically contain:</span></p> <ol> <li>Documentation: a detailed description of the selected data.</li> <li>Properties: descriptions of the associated data properties.</li> <li>Downloadable Formats: a list of formats the data can be downloaded as.</li> <li>All Available Branches and Previous Versions: a comprehensive table of all the available branches and versions for this type of data. Use the branch and version description dropdown to at the top of the schema to switch between branches and versions.</li> </ol>";"2016-10-06 12:25:45.217658+08";"2016-11-21 12:53:05.110588+08";;FALSE;0
27;"What is the Schema Browser for?";3;"schema-browser-what-is-the-schema-browser-for";"<p><span>The Schema Browser reflects the&nbsp;tree-like organisational structure we've adopted here at ADC. Each survey is a collection of astronomical objects with a certain set of properties, and the schema displays data products and derived properties&nbsp;provided for a particular survey. E.g., </span><a href=""http://datacentral.aao.gov.au/asvo/schema-browser/sami/"">schema-browser/sami/</a><span>&nbsp;is the schema browser for the SAMI survey-team derived products and properties.&nbsp;</span></p> <p>While the <a href=""http://datacentral.aao.gov.au/asvo/sov/"">SOV</a> provides a portal to the data products and derived properties hosted at ADC (collectively known as traits), the <a href=""http://datacentral.aao.gov.au/asvo/data-access/schema/"">Schema Browser</a> provides a map of those data products and derived properties, providing&nbsp;extensive documentation&nbsp;for each&nbsp;trait type (including analysis, comments from the team etc).&nbsp;</p> <p>&nbsp;</p> <p>The Schema Browser also provides information relevant to accessing the data using the API (full documentation to be released in the coming weeks).&nbsp;</p> <p>&nbsp;</p>";"2016-08-31 14:39:41.327418+08";"2016-11-21 13:15:20.960903+08";;FALSE;0
40;"Data Release Process";20;"policies-data-release-process";"<p>In progress...</p>";"2016-09-01 09:55:46.294066+08";"2016-10-07 09:40:44.895773+08";;TRUE;0
51;"Which tool do I need? View use cases for the ADC tools.";27;"data-access-which-tool-do-i-need-view-use-cases-for-the-adc-tools";"<p><span>ADC survey&nbsp;data can be accessed in a multitude of ways, depending on your data needs. Please note that ADC is still in development, and this table may change.</span></p> <table class=""table table-striped table-bordered table-condensed""><colgroup> <col width=""40%"" /> <col width=""10%"" /> <col width=""10%"" /> <col width=""10%"" /> <col width=""10%"" /> <col width=""10%"" /> <col width=""10%"" /> </colgroup> <thead> <tr> <th>Use Case</th> <th><a>Data Browser</a></th> <th>Query Builder</th> <th>Data Explorer</th> <th>SQL</th> <th>SOV</th> <th>Position Search</th> </tr> </thead> <tbody> <tr> <td> <h4 class=""no-margin-top"">Survey Exploration</h4> <span>I want to browse the available data products, and meta-data for the astronomical objects (stars/galaxies/groups) in a particular survey. I want to download data products for a sample of objects from that survey.</span></td> <td><span class=""fa fa-check""></span>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> </tr> <tr> <td> <h4 class=""no-margin-top"">Single Object</h4> <span>I know the object identifier according to the survey, e.g., GAMA object G65406. I want to explore and download the available data products for this object&nbsp;from <em>all</em> surveys.</span></td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;<span class=""fa fa-check""></span></td> <td>&nbsp;</td> </tr> <tr> <td> <h4 class=""no-margin-top"">Multiple objects from the same survey</h4> <span>I have a list of object IDs or positions of sources that reside in a survey (e.g., GAMA sources G65406, G106376). I wish to return survey-derived parameters for those sources (e.g., redshifts from GAMA catalogue SpecObjAll).</span></td> <td>&nbsp;<span class=""fa fa-check""></span></td> <td>&nbsp;<span class=""fa fa-check""></span></td> <td>&nbsp;</td> <td>&nbsp;<span class=""fa fa-check""></span></td> <td>&nbsp;</td> <td>&nbsp;</td> </tr> <tr> <td> <h4 class=""no-margin-top"">Create and return a sample from a survey</h4> <span>I want to create a sample of objects from a particular survey, filtering on some parameter(s) and return available rows of objects across several catalogues.&nbsp;</span></td> <td>&nbsp;</td> <td>&nbsp;<span class=""fa fa-check""></span></td> <td>&nbsp;</td> <td>&nbsp;<span class=""fa fa-check""></span></td> <td>&nbsp;</td> <td>&nbsp;</td> </tr> <tr> <td> <h4 class=""no-margin-top"">Download Data Products for a generatated sample.</h4> <span>I want to create a sample of objects from multiple surveys, filtering on some parameter(s) and select data products (from all surveys) to download for the resultant sample.</span></td> <td>&nbsp;</td> <td>&nbsp;<span class=""fa fa-check""></span></td> <td>&nbsp;</td> <td>&nbsp;<span class=""fa fa-check""></span></td> <td>&nbsp;</td> <td>&nbsp;</td> </tr> <tr> <td> <h4 class=""no-margin-top"">Multiple Objects from different surveys</h4> <span>I want to view the closest sources to an uploaded list of RA, DEC coordinates within some radius.</span></td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> <td><span class=""fa fa-check""></span>&nbsp;</td> </tr> <tr> <td> <h4 class=""no-margin-top"">Cross match my sources with a survey</h4> <span>I want to upload a list of RA, DEC positions and cross match to all available survey objects, to within some radius.</span></td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> <td><span class=""fa fa-check""></span>&nbsp;</td> </tr> <tr> <td> <h4 class=""no-margin-top"">At Position</h4> <span>I want to view available data for some radius around RA, DEC coordinates.</span></td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;<span class=""fa fa-check""></span></td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;<span class=""fa fa-check""></span></td> </tr> <tr> <td> <h4 class=""no-margin-top"">Look for available data</h4> <span>I want to view imaging (where available) and source positions for the AAT surveys.</span></td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;<span class=""fa fa-check""></span></td> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> </tr> </tbody> </table>";"2016-09-21 16:05:10.753321+08";"2016-10-07 07:37:32.837124+08";;TRUE;0
23;"What is the Query Builder?";2;"query-what-is-the-query-builder";"<h3>Query Builder</h3> <p>To access most astronomy databases, a user must be proficient in the language of databases - SQL. However, we appreciate that some users may not want to learn another language in order to perform a relatively simple request, namely, <em>show me these rows from this table&nbsp;if they satisify some condition</em>.&nbsp;</p> <p>The Query Builder form allows you to construct complicated queries on the database with ease, without writing any code. It writes the SQL for you, reducing the time spent writing out code&nbsp;and navigating obtuse SQL errors, and more time accessing&nbsp;and exploring the data.&nbsp;</p> <p>Queries can be made on any querable-property in the ADC database (the schema alongside the Query Builder displays a list of properties that can be queried, and relevant meta data (descriptions etc).&nbsp;</p> <p>The&nbsp;<span>Query Builder</span> is sufficient for most use cases, however particularly complicated queries can still be submitted via the SQL form. In many cases, the Query Builder can be useful to write out the bulk of a long query, which can be copy-pasted into the SQL box for further user-editing.&nbsp;</p>";"2016-08-31 13:51:47.902639+08";"2016-09-22 18:56:19.522536+08";;TRUE;0
56;"How can I view the schema for a particular branch and version?";3;"schema-browser-how-can-i-view-the-schema-for-a-particular-branch-and-version";"<p>&nbsp;<span>The </span><a href=""http://datacentral.aao.gov.au/asvo/schema-browser/"">Schema Browser</a><span>&nbsp;will always show the default branch for a trait, but you can switch to view other branches&nbsp;using the </span><a class=""btn btn-default btn-xs dropdown-toggle"" type=""button"" data-toggle=""dropdown""><span class=""fa fa-code-fork""></span>&nbsp; Branches </a><span>dropdown in the top right hand corner of the page (e.g., see the&nbsp;</span><a href=""../../../schema-browser/sami/line_emission_map-OII3726/"">Line Emission Map &mdash; Oii3726 Schema</a><span>&nbsp;page).</span></p> <p>&nbsp;</p>";"2016-10-06 10:12:47.656208+08";"2016-11-21 15:02:22.372744+08";;FALSE;0
52;"How do I download data products for a sample of SAMI galaxies?";27;"data-access-how-do-i-download-data-products-for-a-sample-of-sami-galaxies";"<p>To define a sample of SAMI objects, use the table of catalog properties on the&nbsp;<a href=""http://datacentral.aao.gov.au/asvo/surveys/sami/"">SAMI</a>&nbsp;survey page, which allows for filtering and searching. Once you have defined a sample, use the data products table to add or remove data products from your selection using the checkboxes. Warnings will appear if your selection contains more than 100 objects, as data volumes can be large (&gt;GB).&nbsp;</p> <p>Download your selected objects and data products (as .gz.tar) using the <span class=""fa fa-download""></span>&nbsp;Download button.</p> <p><span>To access data via a command line interface, read the documentation on <a href=""http://datacentral.aao.gov.au/asvo/docs/articles/data-access-bulk-data-downloads/"">bulk data downloads.</a></span></p>";"2016-09-21 16:58:08.506268+08";"2016-11-21 15:06:00.800316+08";;FALSE;0
24;"Reference: SQL Syntax";2;"query-reference-sql-syntax";"<h2>Select</h2> <p>Select the catalogues you wish to query via the <button class=""btn btn-default btn-xs btn-demo"" type=""button"">Catalogue </button> dropdown.Available columns for the selected catalogue will be shown in the <button class=""btn btn-default btn-xs btn-demo"" type=""button"">Columns </button> dropdown. If you are looking for a particular column, the search bar can help.Multiple catalogues can be added using the + Add Fields button. Currently, up to 5 catalogues can be queried simultaneously.</p> <h2>Join</h2> <p>If you have selected two or more catalogues to return results from, use the Join row to choose which columns from each are common fields. For example, you may want to return filtered results from both the catalogues <samp>g3cgal</samp> and <samp>specobj</samp>. In which case, you could join as: <button class=""btn btn-default btn-xs btn-demo"" type=""button"">G3CGAL.CATAID </button> <button class=""btn btn-default btn-xs btn-demo"" type=""button"">INNER </button> <button class=""btn btn-default btn-xs btn-demo"" type=""button"">SpecObj.CATAID </button> <br /><strong>If you wish to return columns from multiple catalogues, you must join the appropriate columns from each catalogue</strong>.<br />Supported join types are detailed below.</p> <table class=""table table-bordered""> <thead> <tr> <th>Join</th> <th>Description</th> </tr> </thead> <tbody> <tr> <td><samp>INNER</samp></td> <td>Limited to the rows that exist in both tables. For example, in our join above, a <samp>CATAID</samp> that appears in both<samp>g3cgal</samp> and <samp>specobj</samp> catalogues would be returned, however if a <samp>CATAID</samp> appeared in only one of<samp>g3cgal</samp> and <samp>specobj</samp>, it would not be returned. If you are unsure which join type to select, <samp>INNER</samp> is usually the best option.</td> </tr> <tr> <td><samp>LEFT</samp></td> <td>All rows from the first (or left hand side) catalogue are preserved. Rows from the right hand catalogue will be returned <em>only</em> if they have a match in the left catalogue. Where there are values from the left catalogue and not the right, values will be set as <samp>NULL</samp>.</td> </tr> <tr> <td><samp>RIGHT</samp></td> <td>All rows from the second (or right hand side) catalogue are preserved. Rows from the left hand catalogue will be returned <em>only</em> if they have a match in the right catalogue. Where there are values from the right catalogue and not the left, values will be set as <samp>NULL</samp>.</td> </tr> <tr> <td><samp>OUTER</samp></td> <td>A full outer join returns all rows from both catalogues, regardless of whether there are any matches. As in the <samp>LEFT</samp> and <samp>RIGHT</samp> joins, empty values will be set at NULL.</td> </tr> </tbody> </table> <p>FilterSet the constraints that determine which rows of the above catalogues(s) will be returned by your query. Leaving this empty will simply return all rows.</p> <p>&nbsp;</p>";"2016-08-31 13:53:33.948357+08";"2016-08-31 13:56:58.03372+08";;TRUE;0
53;"A guide to using the Query Builder";2;"query-a-guide-to-using-the-query-builder";"<p>Follow the step by step instructions on how to use the Query Builder</p> <div class=""row""> <div class=""col-xs-12""> <div class=""sub-heading question""> <div class=""helper step step1"">Choose a catalogue, then select properties you wish to return. Add multiple catalogues and properties using the button.</div> </div> </div> </div> <div class=""row""> <div class=""col-xs-12""> <div class=""sub-heading question""> <div class=""helper step step2"">If you have selected multiple catalogues, you must join them using this panel.</div> </div> </div> </div> <div class=""row""> <div class=""col-xs-12""> <div class=""sub-heading question""> <div class=""helper step step3"">Choose criteria to filter the selection by.</div> </div> </div> </div> <div class=""row""> <div class=""col-xs-12""> <div class=""sub-heading question""> <div class=""helper step step4"">Any warnings will show here. Once you've fixed them, view the generated SQL. (Optional) Copy-paste this into the SQL box below to edit your query.</div> </div> </div> </div> <div class=""row""> <div class=""col-xs-12""> <div class=""sub-heading question""> <div class=""helper step step5"">Check all fields are populated, then submit your query!</div> </div> </div> </div>";"2016-09-22 18:08:09.431477+08";"2016-09-22 18:18:47.77206+08";;TRUE;0
